Timestamp,Data0,Data1,Data2,Data3,Data4,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19
167524,128472,296056,129403,-54708,222874,208,17.3,14.6,0.974,0.433,-0.557,-0.295,0.238,0.942,-68.418,37.395,28.132,85,
167535,130297,295435,130017,-56790,223627,208,17.3,14.6,1.317,0.784,-0.26,-0.297,0.24,0.936,-67.218,37.395,29.258,85,
167546,130294,295164,130073,-57382,223597,208,17.3,14.6,0.493,0.334,0.046,-0.298,0.239,0.937,-67.218,37.395,30.383,85,
167558,130722,295157,130294,-57533,223682,208,17.3,14.6,1.21,-1.43,0.336,-0.298,0.239,0.934,-68.418,36.207,24.757,85,
167568,130370,295095,130221,-57444,223424,208,17.2,14.6,0.966,-1.307,0.634,-0.289,0.241,0.935,-66.018,36.207,31.508,85,
167580,130121,295253,130383,-56783,223091,208,17.2,14.6,0.76,1.273,0.351,-0.292,0.246,0.948,-70.819,37.395,29.258,85,
167590,129368,295399,130059,-55775,222656,208,17.2,14.6,0.119,1.883,0.076,-0.297,0.248,0.942,-68.418,37.395,25.882,85,
167601,130496,295239,130457,-57078,223233,208,17.2,14.6,1.493,1.166,0.137,-0.296,0.238,0.929,-68.418,35.02,29.258,85,
167613,130624,295044,130519,-57405,223223,208,17.2,14.6,3.027,-0.971,0.504,-0.293,0.248,0.928,-67.218,35.02,27.007,85,
167624,130514,295246,130544,-57051,222995,208,17.2,14.7,2.6,0.448,0.206,-0.289,0.255,0.937,-67.218,37.395,28.132,85,
167635,130642,295218,130699,-57273,222996,208,17.2,14.7,1.073,2.044,-0.458,-0.29,0.25,0.944,-67.218,36.207,25.882,85,
167646,130596,294966,130723,-57525,222907,208,17.2,14.7,-0.026,2.639,-0.557,-0.3,0.241,0.931,-66.018,37.395,30.383,85,
167657,131075,295139,130967,-57454,222992,208,17.2,14.7,2.104,-0.01,-0.053,-0.298,0.24,0.929,-68.418,37.395,28.132,85,
167669,130657,294981,130736,-57560,222737,208,17.2,14.7,3.065,-1.033,1.008,-0.3,0.239,0.936,-68.418,36.207,25.882,85,
167679,130929,295117,131022,-57371,222758,208,17.2,14.8,2.157,0.029,1.244,-0.301,0.245,0.944,-68.418,37.395,27.007,85,
167690,129258,295421,130514,-55481,221871,208,17.2,14.8,1.333,-0.147,0.504,-0.294,0.249,0.938,-69.618,38.582,27.007,85,
167701,130667,295045,131021,-56890,222436,208,17.2,14.8,0.714,-1.681,0.206,-0.299,0.246,0.944,-68.418,36.207,28.132,85,
167712,130737,294879,130983,-57385,222541,208,17.1,14.7,0.523,-2.2,0.695,-0.297,0.241,0.939,-68.418,35.02,25.882,85,
167723,130723,294856,131107,-57185,222316,208,17.1,14.8,2.462,-2.033,1.466,-0.291,0.243,0.934,-66.018,36.207,28.132,85,
167734,130940,294756,131294,-57273,222378,208,17.1,14.8,1.813,-0.262,0.657,-0.294,0.253,0.954,-66.018,36.207,28.132,85,
167745,130917,294596,131446,-57351,222152,208,17.1,14.8,-0.896,2.861,-0.397,-0.295,0.256,0.966,-66.018,36.207,28.132,85,
167756,131061,294583,131522,-57380,222272,208,17.1,14.8,0.34,0.922,0.015,-0.302,0.252,0.948,-68.418,37.395,28.132,85,
167768,130709,294512,131326,-57332,222008,208,17.1,14.8,1.936,-0.208,0.672,-0.295,0.256,0.955,-67.218,36.207,28.132,85,
167779,131121,294601,131575,-57377,222170,207.9,17.1,14.8,0.806,0.723,1.084,-0.292,0.252,0.961,-68.418,32.646,29.258,85,
167789,128122,295293,130707,-53762,220643,208,17,14.8,0.21,2.082,0.145,-0.296,0.257,0.955,-64.817,38.582,27.007,85,
167800,130644,294593,131573,-56561,221661,208,17,14.8,0.775,3.311,-0.603,-0.296,0.254,0.951,-64.817,37.395,29.258,85,
167812,130785,294400,131634,-57249,221782,208,17.1,14.9,0.638,2.479,-0.45,-0.296,0.251,0.938,-67.218,37.395,29.258,85,
167823,131069,294468,131703,-57183,221698,208,17.1,14.9,0.676,1.57,-0.099,-0.298,0.251,0.942,-68.418,37.395,27.007,85,
167833,130781,294382,131706,-57054,221588,208,17.1,14.9,1.409,1.548,0.153,-0.298,0.25,0.935,-67.218,37.395,27.007,85,
167844,131087,294269,131794,-57334,221568,208.1,17.1,14.9,1.004,1.502,-0.153,-0.293,0.258,0.94,-69.618,38.582,28.132,85,
167855,131293,294227,131963,-57402,221713,208.1,17.1,14.9,0.333,1.456,-0.412,-0.292,0.253,0.935,-67.218,37.395,28.132,85,
167866,131069,294198,131897,-57479,221434,208.1,17.1,15,0.829,1.059,-0.58,-0.294,0.252,0.931,-67.218,37.395,28.132,85,
167878,131403,294223,132255,-57532,221542,208.1,17.1,15,1.775,2.006,-0.893,-0.289,0.251,0.94,-67.218,37.395,29.258,85,
167889,126709,295610,130608,-51626,219297,208.1,17.1,15,1.294,0.754,-0.435,-0.296,0.252,0.937,-67.218,38.582,27.007,85,
167899,128076,295320,131030,-53089,219518,208.1,17.1,15,0.065,0.868,-0.435,-0.293,0.248,0.933,-69.618,37.395,25.882,85,
167911,124608,296277,129998,-48870,217498,208.1,17.1,15,0.18,0.861,-0.221,-0.298,0.243,0.937,-69.618,37.395,25.882,85,
167922,127041,295670,130843,-51417,219087,208,17.1,14.9,-0.477,0.754,-0.336,-0.29,0.237,0.941,-67.218,35.02,25.882,85,
167932,129899,294527,131826,-55636,220492,208,17.1,14.9,-0.202,0.334,0.313,-0.295,0.239,0.939,-67.218,37.395,27.007,85,
167943,131089,294270,132313,-56916,220868,208,17.1,14.9,-0.103,0.922,0.366,-0.296,0.245,0.937,-70.819,36.207,28.132,85,
167954,131361,294139,132388,-57217,220997,208,17.1,14.8,-0.202,0.548,0.008,-0.298,0.241,0.94,-67.218,37.395,28.132,85,
167965,131299,294054,132445,-57416,220926,208,17.1,14.8,-0.179,1.067,0.16,-0.299,0.232,0.937,-68.418,36.207,28.132,85,
167976,131610,294027,132616,-57360,220941,208,17.1,14.8,0.844,0.639,0.863,-0.293,0.244,0.94,-66.018,37.395,25.882,85,
167987,127718,295255,131455,-52866,218480,208,17.1,14.8,0.684,0.601,1.061,-0.296,0.244,0.95,-66.018,37.395,25.882,85,
167998,124894,296356,130572,-48398,216847,208,17.1,14.8,0.661,1.639,1.038,-0.298,0.248,0.947,-67.218,35.02,27.007,85,
168009,123001,296886,129959,-46245,216165,208,17.1,14.8,1.806,0.38,1.481,-0.293,0.247,0.939,-67.218,37.395,28.132,85,
168020,123611,296849,130121,-46220,217024,208,17.1,14.8,1.928,0.532,1.435,-0.296,0.256,0.949,-68.418,35.02,25.882,85,
168032,127365,295386,131543,-51601,218450,208,17.1,14.8,0.577,2.074,1.008,-0.295,0.258,0.947,-69.618,36.207,25.882,85,
168043,130627,294279,132694,-55940,220044,208,17.1,14.9,0.409,1.67,0.473,-0.296,0.262,0.94,-68.418,37.395,27.007,85,
168054,131466,294039,132980,-57103,220306,208.1,17.1,14.9,-0.293,1.761,0.473,-0.301,0.257,0.941,-66.018,36.207,28.132,85,
168065,131600,293888,133097,-57441,220291,208.1,17.1,14.9,-0.461,0.7,0.695,-0.306,0.252,0.935,-67.218,37.395,28.132,85,
168077,131897,293935,133220,-57371,220323,208.1,17.2,14.9,-0.5,1.838,0.527,-0.302,0.248,0.937,-67.218,35.02,28.132,85,
168088,131502,293929,133060,-57431,220141,208.1,17.2,14.9,1.096,0.868,0.672,-0.303,0.249,0.934,-67.218,36.207,28.132,85,
168098,130078,294616,132725,-54863,219346,208.1,17.2,14.9,1.126,0.998,0.382,-0.304,0.251,0.944,-67.218,36.207,28.132,85,
168109,131122,293904,133058,-56820,219922,208,17.2,14.9,0.691,0.952,0.366,-0.298,0.256,0.936,-68.418,35.02,27.007,85,
168120,131871,293861,133440,-57302,220184,208,17.2,14.9,0.05,0.807,0.115,-0.298,0.252,0.938,-67.218,36.207,28.132,85,
168132,131669,293716,133442,-57475,220004,208,17.2,14.9,0.088,0.983,0.076,-0.298,0.255,0.939,-67.218,36.207,28.132,85,
168142,131906,293832,133535,-57417,220016,208,17.3,14.9,-0.599,1.341,-0.26,-0.305,0.247,0.934,-70.819,36.207,25.882,85,
168153,131378,293965,133468,-56946,219835,208,17.3,14.9,0.997,-1.147,0.099,-0.302,0.25,0.931,-67.218,37.395,28.132,85,
168164,131842,293788,133586,-57262,219824,208,17.2,14.9,0.371,-0.391,0.313,-0.299,0.25,0.937,-68.418,36.207,28.132,85,
168175,132092,293847,133752,-57340,219822,208,17.2,14.9,0.813,-1.2,0.282,-0.297,0.247,0.943,-67.218,36.207,27.007,85,
168186,132002,293676,133780,-57546,219681,208,17.2,14.9,0.478,0.929,-0.397,-0.297,0.249,0.94,-66.018,36.207,27.007,85,
168198,130699,294322,133448,-55730,217828,207.9,17.2,14.9,0.989,1.006,-0.565,-0.301,0.251,0.941,-68.418,33.833,30.383,85,
168208,126694,295434,132092,-50454,216794,207.9,17.3,14.9,1.035,0.418,-0.481,-0.3,0.248,0.934,-72.019,38.582,25.882,85,
168219,124382,296339,131459,-46934,215148,207.9,17.3,14.9,-0.828,0.12,-0.374,-0.3,0.244,0.939,-72.019,38.582,25.882,85,
168230,126934,295408,132161,-50485,216834,207.9,17.3,14.8,0.21,1.021,-0.298,-0.3,0.24,0.928,-67.218,37.395,29.258,85,
168241,130858,294181,133640,-55383,218853,207.9,17.3,14.9,1.676,-0.43,0.092,-0.304,0.249,0.931,-67.218,37.395,29.258,85,
168252,131788,293691,133944,-56923,219257,207.9,17.2,14.9,1.348,-0.987,-0.099,-0.298,0.253,0.939,-69.618,39.769,28.132,85,
168263,132201,293643,134134,-57378,219262,207.9,17.2,14.9,1.111,-1.666,0.046,-0.299,0.247,0.93,-64.817,35.02,29.258,85,
168274,132313,293588,134329,-57454,219257,207.9,17.2,14.9,0.722,-1.139,0.107,-0.295,0.248,0.942,-68.418,36.207,25.882,85,
168285,132176,293632,134280,-57197,219096,207.9,17.2,14.9,-0.576,-0.559,-0.084,-0.292,0.247,0.94,-67.218,35.02,29.258,85,
168296,132313,293701,134448,-57226,219139,207.9,17.2,14.8,-1.026,0.868,-0.168,-0.291,0.238,0.936,-67.218,38.582,29.258,85,
168307,131017,293989,133925,-55631,218515,207.9,17.2,14.8,0.126,1.013,0.153,-0.297,0.235,0.93,-68.418,38.582,29.258,85,
168318,132296,293800,134478,-56877,219082,207.9,17.2,14.8,1.676,1.922,0.687,-0.298,0.236,0.938,-68.418,38.582,28.132,85,
168330,132170,293538,134433,-57232,218928,207.9,17.2,14.8,2.004,0.738,1.031,-0.295,0.244,0.942,-69.618,37.395,32.634,85,
168341,132269,293781,134585,-56862,218851,207.9,17.2,14.8,1.836,0.051,0.817,-0.299,0.251,0.944,-69.618,37.395,32.634,85,
168351,132313,293468,134642,-57284,218829,207.9,17.2,14.9,0.142,-0.033,0.435,-0.295,0.258,0.941,-67.218,35.02,27.007,85,
168362,132592,293513,134805,-57290,218833,207.9,17.1,14.9,-0.049,-0.117,0.336,-0.297,0.257,0.941,-68.418,38.582,28.132,85,
168373,132553,293547,134757,-57382,218867,207.9,17.1,14.9,-0.133,-0.292,-0.328,-0.298,0.256,0.943,-68.418,37.395,27.007,85,
168384,132608,293517,134914,-57214,218733,207.9,17.1,14.9,-0.286,-0.132,-0.572,-0.303,0.25,0.942,-68.418,36.207,27.007,85,
168396,132635,293580,135015,-57255,218706,207.9,17.1,14.9,0.813,0.303,-0.374,-0.3,0.248,0.945,-66.018,36.207,28.132,85,
168406,130104,294283,134181,-54060,217323,207.9,17.1,14.9,1.081,-1.239,-0.496,-0.299,0.246,0.949,-67.218,39.769,27.007,85,
168418,125105,296192,132594,-46986,214341,208,17.1,14.9,0.478,0.227,-0.321,-0.299,0.244,0.956,-66.018,37.395,24.757,85,
168428,122577,296960,131679,-43776,213346,208,17.1,14.9,0.668,1.036,-0.237,-0.299,0.245,0.957,-69.618,38.582,23.631,85,
168440,125102,296284,132597,-46432,214521,208,17.1,14.9,-0.293,1.723,-0.13,-0.297,0.255,0.955,-67.218,37.395,24.757,85,
168450,130961,294061,134614,-54683,217520,208,17.1,14.9,-1.446,2.807,-0.099,-0.299,0.252,0.953,-66.018,37.395,28.132,85,
168461,132524,293767,135208,-56526,218233,208,17.1,14.9,-0.332,2.937,-0.458,-0.299,0.24,0.94,-66.018,37.395,28.132,85,
168472,132628,293557,135255,-57081,218201,208,17.1,14.9,1.936,2.036,-0.206,-0.299,0.247,0.941,-67.218,36.207,28.132,85,
168483,132888,293578,135415,-57185,218282,208,17.2,14.9,1.348,2.227,-0.489,-0.296,0.251,0.946,-69.618,36.207,25.882,85,
168495,132873,293612,135514,-57147,218196,208,17.2,14.9,-0.087,2.12,-0.824,-0.297,0.252,0.939,-67.218,38.582,29.258,85,
168505,129834,294702,134496,-53192,216551,208,17.2,14.9,0.462,1.036,-0.603,-0.293,0.253,0.934,-66.018,37.395,27.007,85,
168516,132452,293987,135483,-56419,217827,208,17.2,14.9,-0.958,0.425,-0.611,-0.298,0.254,0.934,-68.418,35.02,28.132,85,
168527,130076,294676,134890,-53891,216535,208,17.2,14.9,-0.958,-0.139,-0.641,-0.293,0.244,0.934,-67.218,36.207,28.132,85,
168539,123509,297220,132812,-44414,213158,208,17.2,14.9,0.05,1.845,-0.847,-0.297,0.24,0.931,-68.418,38.582,24.757,85,
168549,130337,294739,135021,-53843,216577,207.9,17.2,14.8,1.165,1.502,-0.901,-0.301,0.24,0.928,-69.618,36.207,27.007,85,
168560,132723,294190,135950,-56592,217596,207.9,17.2,14.8,1.455,0.975,-0.374,-0.297,0.24,0.924,-68.418,36.207,29.258,85,
168571,132929,293975,136036,-57264,217719,207.9,17.2,14.9,1.737,1.357,-0.267,-0.299,0.242,0.931,-64.817,37.395,24.757,85,
168582,133284,294029,136234,-57355,217760,208,17.2,14.9,1.02,0.99,0.244,-0.301,0.246,0.938,-64.817,37.395,24.757,85,
168593,132957,293943,136228,-57157,217573,207.9,17.3,14.8,-0.698,1.288,-0.542,-0.298,0.249,0.939,-68.418,35.02,29.258,85,
168607,130097,294892,135229,-53277,215911,207.9,17.3,14.8,-0.606,1.433,-0.359,-0.294,0.243,0.938,-66.018,36.207,27.007,85,
168618,132692,294176,136256,-56254,217296,207.9,17.3,14.8,0.279,1.143,-0.015,-0.296,0.244,0.942,-68.418,35.02,28.132,85,
168629,133016,293877,136224,-57081,217434,207.9,17.2,14.8,1.951,0.815,0.153,-0.29,0.244,0.938,-68.418,37.395,27.007,85,
168641,133571,294013,136609,-57192,217521,207.9,17.2,14.8,1.34,1.876,-0.099,-0.296,0.244,0.942,-68.418,37.395,28.132,85,
168651,133279,293869,136482,-57172,217348,208,17.2,14.8,1.18,1.433,0.405,-0.301,0.245,0.934,-68.418,39.769,25.882,85,
168662,133541,293882,136643,-57304,217418,207.9,17.3,14.8,1.05,1.639,-0.046,-0.3,0.246,0.943,-67.218,36.207,30.383,85,
168673,133500,293832,136641,-57340,217363,207.9,17.3,14.9,1.562,1.639,0.008,-0.3,0.251,0.936,-67.218,36.207,30.383,85,
168684,133598,293831,136869,-57303,217296,207.9,17.3,14.9,1.401,1.067,0.481,-0.3,0.252,0.933,-68.418,36.207,29.258,85,
168696,133479,293813,136876,-57154,217135,207.9,17.3,14.9,-0.156,1.777,0.275,-0.299,0.249,0.941,-69.618,36.207,27.007,85,
168707,133011,293849,136804,-56935,216853,207.9,17.3,14.8,-0.194,0.8,-0.038,-0.303,0.255,0.931,-68.418,33.833,25.882,85,
168717,132726,294170,136762,-55813,216582,207.9,17.3,14.8,0.34,-0.582,0.473,-0.297,0.25,0.934,-66.018,35.02,27.007,85,
168728,133215,293887,136980,-57080,216898,207.9,17.3,14.8,0.378,-0.078,-0.038,-0.303,0.249,0.93,-68.418,36.207,29.258,85,
168739,133785,294028,137477,-57426,217067,207.9,17.3,14.9,0.546,0.013,-0.038,-0.299,0.247,0.937,-66.018,37.395,28.132,85,
168751,133559,293813,137402,-57637,216893,207.9,17.3,14.9,2.31,-0.742,0.183,-0.303,0.251,0.934,-67.218,37.395,30.383,85,
168761,133850,294053,137792,-57513,216992,207.9,17.3,14.9,0.798,-0.849,-0.221,-0.297,0.253,0.94,-68.418,37.395,30.383,85,
168772,133263,294128,137676,-57149,216645,207.9,17.3,14.9,-0.988,0.41,-0.733,-0.299,0.256,0.947,-69.618,35.02,27.007,85,
168783,133768,294113,137895,-57504,216795,207.9,17.3,14.9,-0.53,0.654,-0.061,-0.299,0.241,0.943,-68.418,37.395,27.007,85,
168794,133751,294049,138012,-57566,216733,207.8,17.3,14.8,1.157,0.387,-0.313,-0.299,0.235,0.95,-68.418,37.395,27.007,85,
168805,133778,293948,137923,-57585,216788,207.8,17.3,14.8,1.981,0.326,-0.237,-0.298,0.245,0.943,-64.817,36.207,28.132,85,
168817,132215,294453,137622,-55074,215874,207.8,17.2,14.8,1.394,0.181,-0.023,-0.297,0.247,0.944,-67.218,35.02,27.007,85,
168827,126681,296236,135861,-48110,212910,207.8,17.2,14.9,1.821,0.128,-0.275,-0.297,0.251,0.944,-68.418,37.395,24.757,85,
168839,125508,296855,135462,-45554,212202,207.9,17.2,14.9,1.081,-1.338,-0.588,-0.296,0.247,0.936,-64.817,37.395,24.757,85,
168849,128882,295126,136529,-50490,214002,207.8,17.2,14.9,0.913,1.555,-0.656,-0.298,0.246,0.943,-70.819,37.395,25.882,85,
168860,132859,293797,138040,-55540,215968,207.9,17.2,14.9,0.088,1.822,-0.328,-0.297,0.246,0.938,-67.218,38.582,27.007,85,
168871,133653,293339,138287,-57003,216264,207.9,17.2,14.9,-0.454,1.265,-0.336,-0.297,0.246,0.944,-66.018,37.395,28.132,85,
168882,134079,293310,138476,-57235,216488,207.9,17.2,14.8,0.439,0.945,-0.343,-0.301,0.241,0.938,-67.218,35.02,25.882,85,
168894,134081,293262,138417,-57426,216276,207.8,17.2,14.8,0.5,0.807,0.214,-0.297,0.247,0.944,-68.418,36.207,25.882,85,
168905,134096,293230,138532,-57255,216204,207.9,17.2,14.8,0.249,0.952,0.244,-0.301,0.248,0.946,-68.418,38.582,27.007,85,
168915,131721,294138,137795,-53811,214962,207.9,17.2,14.9,0.653,0.723,0.336,-0.303,0.245,0.926,-68.418,38.582,27.007,85,
168926,133512,293420,138383,-56466,215924,207.9,17.2,14.9,1.584,0.334,-0.076,-0.297,0.243,0.942,-66.018,36.207,29.258,85,
168937,134285,293237,138749,-57006,216096,207.9,17.2,14.9,0.531,1.38,-0.328,-0.296,0.246,0.945,-67.218,37.395,27.007,85,
168948,134097,293042,138733,-57297,216079,207.9,17.2,14.9,0.34,0.403,0.038,-0.299,0.246,0.934,-66.018,37.395,28.132,85,
168959,134440,293032,138999,-57250,216124,207.9,17.2,14.8,-0.08,-0.147,0.191,-0.295,0.249,0.944,-69.618,33.833,27.007,85,
168970,134151,292855,138883,-57332,215904,207.9,17.2,14.8,-1.561,0.219,0.107,-0.293,0.25,0.938,-68.418,37.395,29.258,85,
168981,134165,293037,138962,-56771,215873,207.9,17.2,14.8,-2.011,0.067,0.344,-0.298,0.235,0.934,-64.817,36.207,27.007,85,
168992,134238,292727,138895,-57162,215906,207.9,17.2,14.8,0.279,-0.384,0.405,-0.298,0.237,0.924,-67.218,36.207,28.132,85,
169003,134511,292810,139039,-57080,215914,207.8,17.2,14.8,0.539,-1.353,0.908,-0.297,0.244,0.928,-69.618,36.207,28.132,85,
169015,132703,293332,138497,-55206,215005,207.9,17.2,14.8,-0.759,0.166,0.824,-0.296,0.243,0.94,-68.418,38.582,28.132,85,
169026,133441,293050,138708,-55830,215331,207.9,17.2,14.8,0.226,-0.33,0.313,-0.298,0.253,0.94,-70.819,38.582,27.007,85,
169036,134192,292915,138925,-56545,215599,207.9,17.1,14.8,-2.156,-0.162,0.069,-0.292,0.255,0.951,-70.819,38.582,27.007,85,
169048,127479,294949,136721,-47975,212032,207.9,17.1,14.7,-3.026,1.143,-0.458,-0.296,0.25,0.956,-67.218,36.207,25.882,85,
169059,132496,293358,138245,-53989,214702,207.9,17.1,14.6,-3.477,2.364,-0.58,-0.301,0.228,0.956,-68.418,37.395,29.258,85,
169069,133969,292510,138274,-56388,215418,207.9,17.1,14.6,-0.774,1.128,0.137,-0.301,0.228,0.953,-67.218,37.395,27.007,85,
169080,134621,292370,138142,-56915,215644,207.9,17.1,14.5,-0.446,-0.017,1.069,-0.301,0.224,0.954,-68.418,38.582,28.132,85,
169091,134613,292251,137539,-57039,215487,207.8,17.2,14.5,-0.072,3.082,0.657,-0.301,0.248,0.955,-69.618,33.833,28.132,85,
169102,134419,292531,136951,-56580,215256,207.9,17.2,14.4,-2.064,11.685,3.466,-0.296,0.238,1.038,-68.418,35.02,27.007,85,
169114,134564,292858,135442,-56831,215183,207.9,17.3,14.4,-1.69,18.158,2.886,-0.294,0.225,0.964,-67.218,37.395,28.132,85,
169124,133165,294441,133396,-54558,214319,208,17.5,14.3,-2.69,19.036,5.321,-0.305,0.229,0.983,-68.418,37.395,27.007,85,
169135,134540,295290,132102,-56017,214770,208.2,17.6,14.4,1.294,22.975,8.458,-0.307,0.249,0.991,-67.218,37.395,27.007,85,
169147,134728,296231,130657,-55894,214147,208.3,17.9,14.4,-1.69,25.632,8.603,-0.324,0.247,0.974,-68.418,35.02,23.631,85,
169158,135085,297274,129447,-51098,213939,208.5,18.1,14.3,-11.919,28.341,12.16,-0.321,0.255,0.961,-68.418,35.02,23.631,85,
169168,135237,299048,128353,-44404,213881,208.7,18.4,14,-27.087,32.044,11.947,-0.331,0.205,0.947,-68.418,37.395,25.882,85,
169179,136263,302917,127491,-39545,214030,208.9,18.8,13.8,-22.484,26.105,13.046,-0.348,0.203,0.884,-69.618,38.582,25.882,85,
169190,136611,305942,132153,-36718,213528,209,19.1,13.6,-15.416,20.799,12.328,-0.388,0.174,0.957,-70.819,36.207,25.882,85,
169201,138109,309135,134241,-33761,213025,209.1,19.4,13.6,-4.293,14.288,10.87,-0.399,0.224,0.906,-70.819,38.582,27.007,85,
169213,139499,315929,132111,-31290,212341,209.2,19.7,13.5,-2.759,0.662,7.298,-0.468,0.192,0.869,-70.819,37.395,25.882,85,
169224,136987,329313,132583,-21243,209070,209.2,19.8,13.7,9.203,-25.536,4.496,-0.484,0.202,0.8,-68.418,39.769,22.506,85,
169235,137544,342200,134205,-16392,206589,209.1,19.6,14,32.447,-44.88,5.397,-0.436,0.189,0.778,-69.618,36.207,23.631,85,
169245,141908,367597,132214,-15265,205827,209,19.3,14.7,60.882,-68.17,0.267,-0.455,0.287,0.722,-68.418,37.395,22.506,85,
169257,147523,407156,132267,-15985,206747,209.1,18.7,15.6,71.47,-56.223,10.244,-0.272,0.27,0.8,-68.418,38.582,23.631,85,
169267,159832,442321,136609,-24542,211654,209.2,17.4,16.4,53.546,-55.59,21.527,0.048,0.34,0.797,-70.819,38.582,28.132,85,
169278,168712,464378,138789,-26259,216679,209.2,16.6,16.6,-2.477,-43.681,8.55,-0.161,0.381,0.971,-70.819,38.582,28.132,85,
169289,176552,479568,138342,-27042,224799,209.2,16.1,16.4,-39.721,-25.704,1.893,-0.199,0.375,0.936,-64.817,40.956,27.007,85,
169300,186307,494441,139508,-26993,237562,209.2,16.1,15.8,-48.377,-5.338,1.298,-0.326,0.239,1.044,-66.018,39.769,30.383,85,
169312,200388,514013,142410,-26798,259098,209.1,15.8,15.5,-28.98,-16.109,-1.206,-0.21,0.262,0.885,-66.018,37.395,30.383,85,
169322,212611,530206,145881,-24743,275429,208.9,15.8,14.9,-13.347,-18.651,-2.237,-0.346,0.095,0.962,-66.018,38.582,29.258,85,
169333,229403,543930,149577,-24608,292791,208.9,15.3,15.1,20.394,-46.055,3.641,-0.221,0.209,0.8,-62.417,38.582,30.383,85,
169344,243045,556676,153031,-25173,308922,208.7,14.7,15.2,38.462,-52.307,7.336,-0.241,0.158,0.958,-66.018,38.582,29.258,85,
169355,254400,568751,156509,-25017,326346,208.7,13.8,15.7,39.5,-57.437,14,-0.138,0.322,0.948,-64.817,38.582,32.634,85,
169367,262316,576946,159557,-24875,342931,208.7,13.2,15.8,11.287,-39.75,9.389,-0.187,0.264,1.082,-64.817,40.956,30.383,85,
169377,269713,585609,162107,-24282,360985,208.7,12.6,15.9,-1.24,-30.872,1.916,-0.159,0.332,1.011,-63.617,39.769,30.383,85,
169388,275581,591241,164000,-24945,376018,208.6,12.4,15.8,-1.408,-20.46,-3.634,-0.24,0.257,1.038,-63.617,40.956,32.634,85,
169399,282348,597544,167586,-24892,391240,208.5,12.3,15.6,-8.156,-27.33,-1.893,-0.25,0.259,0.975,-63.617,40.956,32.634,85,
169410,287216,601217,170436,-24969,404807,208.4,11.9,15.1,-13.362,-39.033,5.267,-0.225,0.129,0.924,-62.417,40.956,32.634,85,
169422,292878,600934,173275,-25064,419123,208.3,11.5,15,4.928,-69.353,9.466,-0.286,0.15,0.833,-60.016,38.582,32.634,85,
169433,293976,603411,174519,-21746,429100,208.3,10.5,15.1,29.966,-92.254,20.137,-0.159,0.166,0.863,-62.417,40.956,33.759,85,
169444,292104,608442,174671,-12730,436435,208.3,9.5,15.3,20.134,-89.636,26.466,-0.181,0.262,0.98,-61.216,43.33,32.634,85,
169455,296016,611956,176823,-14690,444951,208.5,8.5,15.7,19.668,-83.185,28.969,-0.11,0.301,0.954,-57.615,42.143,36.01,85,
169466,302951,616149,180361,-19862,455483,208.6,7.6,16,15.333,-69.918,22.405,-0.112,0.355,1.011,-57.615,43.33,32.634,85,
169478,309250,619726,183588,-24481,463321,208.7,6.9,16.2,2.623,-52.346,13.122,-0.071,0.35,1.03,-55.215,43.33,38.26,85,
169488,312700,623670,185557,-26161,470315,208.7,6.3,16.3,-2.492,-38.956,9.023,-0.091,0.296,1.006,-55.215,42.143,40.511,85,
169499,316315,627852,187774,-26543,476191,208.7,5.9,16.4,10.05,-34.529,8.611,-0.091,0.276,0.965,-56.415,44.517,37.135,85,
169510,318878,631959,189481,-27195,482277,208.8,5.5,16.6,18.371,-37.704,9.13,-0.101,0.3,0.969,-56.415,44.517,37.135,85,
169522,321944,635945,191555,-27160,487479,208.8,5,17,18.943,-38.636,8.695,-0.086,0.33,0.993,-54.014,45.704,39.385,85,
169532,322634,639990,192576,-25399,491940,208.9,4.5,17.2,11.02,-38.048,10.313,-0.077,0.323,1.005,-50.413,43.33,39.385,85,
169543,326621,643314,194898,-27499,497365,208.9,4.1,17.5,12.539,-29.59,7.458,-0.05,0.364,1.019,-52.814,44.517,40.511,85,
169554,329175,647075,196744,-28419,502227,209,3.8,17.6,1.684,-19.613,6.886,-0.061,0.335,1.05,-51.614,46.892,41.636,85,
169566,331387,650544,198311,-28918,506393,209.1,3.6,17.7,-2.034,-14.727,4.702,-0.059,0.333,1,-49.213,46.892,42.761,85,
169576,333898,654337,200083,-29507,510859,209.2,3.4,17.7,2.691,-15.414,4.641,-0.066,0.288,0.999,-51.614,45.704,39.385,85,
169587,334876,657710,201151,-29298,514276,209.2,3.1,17.8,8.432,-17.033,4.015,-0.054,0.315,1.002,-49.213,46.892,40.511,85,
169598,337724,661323,202996,-30299,518513,209.3,2.9,17.9,5.042,-12.62,4.267,-0.052,0.316,1.043,-48.013,45.704,39.385,85,
169609,338911,664031,203929,-30974,521968,209.4,2.8,17.9,-1.209,-8.949,3.603,-0.051,0.315,1.009,-49.213,48.079,42.761,85,
169621,341219,667356,205389,-31133,525786,209.4,2.7,17.9,1.867,-8.781,3.435,-0.055,0.312,0.998,-50.413,43.33,40.511,85,
169632,339253,670528,205067,-27424,527318,209.5,2.6,17.9,1.707,-9.399,4.008,-0.055,0.312,0.985,-50.413,43.33,40.511,85,
